"year","pais_exportador","value"
1995,"Estados Unidos",14158.654616
1995,"Canadá",12510.954437
1995,"Australia",11989.582624
1995,"Chile",7995.16802
1995,"Federación de Rusia",6952.779678
1995,"Unión Ad. del África Austral",6705.443628
1995,"Alemania",6111.258815
1995,"Suiza",5931.545749
1995,"China",5687.341036
1995,"Reino Unido",5435.459437
1995,"Brasil",5175.855278
1995,"Bélgica",3445.636091
1995,"Francia",3103.249825
1995,"Italia",2899.702324
1995,"República de Corea",2763.472777
1995,"Indonesia",2759.594823
1995,"Noruega, Svalbard y Jan Mayen",2750.357077
1995,"Perú",2727.903636
1995,"Países Bajos",2497.095829
1995,"México",2460.877417
1995,"Polonia",2310.626188
1995,"Japón",2265.701818
1995,"España",2232.870172
1995,"India",2051.387548
1995,"Suecia",1404.425248
1995,"Singapur",1168.999094
1995,"Zambia",1113.745208
1995,"Filipinas",1028.578328
1995,"Turquía",1017.482912
1995,"Finlandia",954.432344
1995,"Grecia",909.593619
1995,"Papua Nueva Guinea",907.259573
1995,"Austria",857.066798
1995,"Venezuela (República Bolivariana de)",856.590829
1995,"Colombia",750.299284
1995,"Ucrania",729.780433
1995,"Marruecos",708.733771
1995,"Jamaica",694.362023
1995,"Chequia",661.545663
1995,"Kazajstán",651.173811
1995,"Malasia",633.70929
1995,"Hong Kong",604.30705
1995,"Guinea",600.095078
1995,"Bolivia (Estado Plurinacional de)",594.38525
1995,"Portugal",564.925033
1995,"Israel",559.673169
1995,"Tailandia",543.349403
1995,"Nueva Caledonia",536.848067
1995,"Bulgaria",528.613403
1995,"Zimbabwe",515.777459
1995,"Irlanda",505.349945
1995,"Dinamarca",477.879211
1995,"Jordania",463.14434
1995,"Emiratos Árabes Unidos",430.317675
1995,"Taiwán",386.370863
1995,"Eslovaquia",367.092232
1995,"Arabia Saudita",316.0649
1995,"Suriname",312.554431
1995,"República Democrática del Congo",299.298218
1995,"Macedonia del Norte",291.746847
1995,"República Dominicana",274.511294
1995,"Mauritania",271.047728
1995,"Uzbekistán",237.790861
1995,"Rumania",224.742609
1995,"Guyana",219.596017
1995,"Túnez",195.857533
1995,"Letonia",190.383864
1995,"Irán (República Islámica del)",189.07906
1995,"Gabón",186.939744
1995,"Hungría",163.337621
1995,"Argentina",153.534924
1995,"Níger",152.156397
1995,"Nueva Zelandia",151.881424
1995,"Estonia",144.093695
1995,"Mongolia",135.596331
1995,"Belarús",133.06247
1995,"Togo",128.815049
1995,"Lituania",118.037531
1995,"Islandia",111.808399
1995,"Omán",107.092852
1995,"Croacia",105.495915
1995,"Eslovenia",105.231956
1995,"Ecuador",100.588772
1995,"Myanmar",92.148072
1995,"Egipto",88.526077
1995,"Kenya",84.991287
1995,"Kirguistán",79.781052
1995,"Argelia",75.430111
1995,"Bahrein",74.079822
1995,"Côte d’Ivoire",72.39078
1995,"República Popular Democrática de Corea",70.951092
1995,"República Unida de Tanzanía",57.04013
1995,"Kuwait",54.502262
1995,"Trinidad y Tabago",51.400176
1995,"Ghana",48.831135
1995,"Sri Lanka",48.636929
1995,"Viet Nam",45.267765
1995,"Albania",40.476852
1995,"Georgia",37.614339
1995,"Madagascar",36.556565
1995,"Senegal",36.000879
1995,"Bahamas",35.686297
1995,"Nigeria",34.747876
1995,"Chipre",34.458026
1995,"Nauru",34.287448
1995,"República Árabe Siria",33.848437
1995,"Dominica",32.561077
1995,"Antillas Holandesas",31.69387
1995,"Pakistán",30.528078
1995,"Cuba",28.304141
1995,"Camerún",28.148222
1995,"Sudán Unificado",25.953863
1995,"Líbano",24.468232
1995,"China, región administrativa especial de Macao",18.832442
1995,"República de Moldova",18.678647
1995,"Uruguay",18.484757
1995,"Honduras",18.399222
1995,"Burkina Faso",18.366534
1995,"Panamá",16.881497
1995,"Mozambique",13.967206
1995,"República Democrática Popular Lao",13.388638
1995,"Nicaragua",12.773593
1995,"Azerbaiyán",12.741399
1995,"Guatemala",12.391632
1995,"Burundi",11.910431
1995,"Sierra Leona",10.219062
1995,"Bhután",10.21733
1995,"Serbia y Montenegro",9.729948
1995,"Costa Rica",9.063232
1995,"Malta",8.246087
1995,"Libia",7.445911
1995,"Armenia",7.303656
1995,"Uganda",6.751215
1995,"Yemen",5.662669
1995,"Djibouti",5.277605
1995,"Liberia",4.967413
1995,"Tayikistán",4.693418
1995,"Paraguay",4.627781
1995,"Angola",4.389663
1995,"Islas Vírgenes Británicas",4.274489
1995,"Congo",3.963286
1995,"Mauricio",3.376845
1995,"Qatar",3.196219
1995,"Islas Cocos (Keeling)",3.002252
1995,"Bosnia y Herzegovina",2.867896
